id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1578803270340214784,1578803270340214784,2022-10-08 17:43:27 UTC,2022-10-08,17:43:27,+0000,1046756089163726849,jhodidamanik_,jhodi,,Tolong bantu Ryan jadi tim kreatifnya Baim wong.,in,[],[],[],0,0,0,[],[],https://twitter.com/JhodiDamanik_/status/1578803270340214784,False,https://twitter.com/txtdrimedia/status/1578758629683261441,0,,,,,,,,[],,,,
1578800878412529665,1578800878412529665,2022-10-08 17:33:56 UTC,2022-10-08,17:33:56,+0000,1281294277541130240,osmanrizalsina1,Osmanrizalsinaga,,#sang robby# @BAPAU_FANBASE(O150001239250719) @Baim_paula_bapau(O150000519601720) @Baim~Wong😻(O150001294820738) @baimwong(O150001341936143) @Monika hulu924(O150000576102102)  https://t.co/VVgaWIllLg,pl,"[{'screen_name': 'baim', 'name': 'invalid', 'id': '15119928'}, {'screen_name': 'baimwong', 'name': 'baim wong', 'id': '64326418'}, {'screen_name': 'monika', 'name': 'monika halim', 'id': '154049870'}]",['https://snackvideo.social/p/vfjj3yss'],[],0,0,0,['sang'],[],https://twitter.com/Osmanrizalsina1/status/1578800878412529665,False,,0,,,,,,,,[],,,,
1578793865792094209,1578793865792094209,2022-10-08 17:06:04 UTC,2022-10-08,17:06:04,+0000,71436318,kompastv,KOMPAS TV,,"Dibalik Konten “Prank” KDRT Baim Wong dan Paula, Psikolog: Tidak Berempati kepada Korban  https://t.co/HOjYf17T2Q  https://t.co/wP4Tt0obow",in,[],['http://dlvr.it/SZl2X6'],['https://pbs.twimg.com/media/FekAp3KakAEGpWs.jpg'],1,1,7,[],[],https://twitter.com/KompasTV/status/1578793865792094209,False,,1,https://pbs.twimg.com/media/FekAp3KakAEGpWs.jpg,,,,,,,[],,,,
1578785487216873472,1578671493596164096,2022-10-08 16:32:47 UTC,2022-10-08,16:32:47,+0000,1554025898591997953,ngaberskacau,MADA,,udah cocok gantiin uya kuya kalo gak baim wong. hobbynya ngeprank !  https://t.co/4TXlGsjDWX,in,[],[],[],0,0,0,[],[],https://twitter.com/ngaberskacau/status/1578785487216873472,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1578785444715986946/pu/img/lkErlIhmCB6XCtm2.jpg,,,,,,,[],,,,
1578784695290138624,1578784695290138624,2022-10-08 16:29:38 UTC,2022-10-08,16:29:38,+0000,862202585138081792,renamingy,RenaMingy,,dear Baim Wong. sebelum mencoba edukasi orang². minimal educate yourself dulu.  solusi korban KDRT itu bukan didamaikan. tapi dilindungi.,in,[],[],[],0,0,0,[],[],https://twitter.com/renamingy/status/1578784695290138624,False,https://twitter.com/mojokdotco/status/1578593861395701760,0,,,,,,,,[],,,,
1578783442258472960,1578783442258472960,2022-10-08 16:24:39 UTC,2022-10-08,16:24:39,+0000,1565180233283940352,kamidipus,Kamidipus,,"Baim Wong Ngaku Prank Laporan KDRT untuk Edukasi, Polisi Tetap Selidiki – detikNews – Artikel Populer Google Berita –  https://t.co/x3tFhNDpPT – #Opsiin  -  https://t.co/YeBsFr4Lbl",in,[],"['https://bit.ly/3T1Sm78', 'https://opsimin.wordpress.com/2022/10/08/baim-wong-ngaku-prank-laporan-kdrt-untuk-edukasi-polisi-tetap-selidiki-detiknews-artikel-populer-google-berita-https-bit-ly-3t1sm78-opsiin/']",[],0,0,0,['opsiin'],[],https://twitter.com/kamidipus/status/1578783442258472960,False,,0,,,,,,,,[],,,,
1578782399177326593,1578782399177326593,2022-10-08 16:20:30 UTC,2022-10-08,16:20:30,+0000,1566265949896200192,kotakmi1,Kotakmi,,"Baim Wong Ngaku Prank Laporan KDRT untuk Edukasi, Polisi Tetap Selidiki – detikNews – Artikel Populer Google Berita –  https://t.co/1KbYpMe7TX – #Opsiin  https://t.co/DSzOdQdL86",in,[],"['https://bit.ly/3T1Sm78', 'https://opsimin.wordpress.com/2022/10/08/baim-wong-ngaku-prank-laporan-kdrt-untuk-edukasi-polisi-tetap-selidiki-detiknews-artikel-populer-google-berita-https-bit-ly-3t1sm78-opsiin/']",[],0,0,0,['opsiin'],[],https://twitter.com/Kotakmi1/status/1578782399177326593,False,,0,,,,,,,,[],,,,
1578781551223263232,1578781551223263232,2022-10-08 16:17:08 UTC,2022-10-08,16:17:08,+0000,862202585138081792,renamingy,RenaMingy,,"goblok banget Baim wong ini. justru jawaban kayak gini tuh bentuk ketidak becusan isilop.  kalau kena KDRT dan berani lapor. langkah pertama ya LINDUNGI KORBAN.   bukannya malah didamaikan terus dipulangi.  isilopnya bego, baimnya jauh lebih bego 😅",in,[],[],[],0,0,0,[],[],https://twitter.com/renamingy/status/1578781551223263232,False,https://twitter.com/Chrysantheluv/status/1578574197848420353,0,,,,,,,,[],,,,
1578775024273870848,1578775024273870848,2022-10-08 15:51:12 UTC,2022-10-08,15:51:12,+0000,1367357156350042113,sinarjabar_com,SINARJABAR OFFICIAL,,Ini Alasan Baim Wong dan Paula Verhoeven Bikin Konten Prank KDRT ⬇️  https://t.co/VDlnfS3n60  #sinarjabar #sinarjabardotcom #faktual #kritis #infojabar #jabar #jawabarat #beritajabar #news #baimwong #paulaverhoven #bikinkonten #prankkdrt,in,[],['https://www.sinarjabar.com/entertainment/pr-2915080315/ini-alasan-baim-wong-dan-paula-verhoeven-bikin-konten-prank-kdrti'],[],0,0,0,"['sinarjabar', 'sinarjabardotcom', 'faktual', 'kritis', 'infojabar', 'jabar', 'jawabarat', 'beritajabar', 'news', 'baimwong', 'paulaverhoven', 'bikinkonten', 'prankkdrt']",[],https://twitter.com/sinarjabar_com/status/1578775024273870848,False,,0,,,,,,,,[],,,,
1578774037618380801,1578774037618380801,2022-10-08 15:47:17 UTC,2022-10-08,15:47:17,+0000,1315571585302970369,kopigalau,#UsutTuntasTragediKanjuruhan,,Praktisi Hukum Ulung Purnama Sebut Chanel Youtuber Aktor Baim Wong Lecehkan Polri   https://t.co/U0QR2LbFhz,in,[],['https://www.dinamika-nasional.com/2022/10/praktisi-hukum-ulung-purnama-sebut.html'],[],0,0,0,[],[],https://twitter.com/kopigalau/status/1578774037618380801,False,,0,,,,,,,,[],,,,
1578765631951761410,1578765631951761410,2022-10-08 15:13:53 UTC,2022-10-08,15:13:53,+0000,1242024590085246977,indrapriadi_,hadeuh,,Baim wong lebih cocok acting di sinetron ketimbang acting prank di yutub,in,[],[],[],0,0,0,[],[],https://twitter.com/Indrapriadi_/status/1578765631951761410,False,https://twitter.com/mojokdotco/status/1578593861395701760,0,,,,,,,,[],,,,
1578760746057756672,1578760746057756672,2022-10-08 14:54:28 UTC,2022-10-08,14:54:28,+0000,302534044,citayam_fw,Citayam Fashion Week ❁,,"Sebelum Video Prank KDRT, Ini 6 Kontroversi Konten YouTube Baim Wong, Banjir Hujatan Netizen! #citayamfashionweek #cfw  https://t.co/Uq2kp8YJLI",in,[],['https://ift.tt/FxcbBQO'],[],0,0,0,"['citayamfashionweek', 'cfw']",[],https://twitter.com/Citayam_FW/status/1578760746057756672,False,,0,,,,,,,,[],,,,
1578758301285724161,1578758301285724161,2022-10-08 14:44:45 UTC,2022-10-08,14:44:45,+0000,1533029520336228352,koma_id,KOMA INDONESIA,,"Proses Hukum Tetap Jalan, Walau Baim Wong Klaim Prank KDRT untuk Edukasi  https://t.co/Z3tSb9cjs5",in,[],['https://koma.id/2022/10/08/29/proses-hukum-tetap-jalan-walau-baim-wong-klaim-prank-kdrt-untuk-edukasi/'],[],0,0,1,[],[],https://twitter.com/koma_id/status/1578758301285724161,False,,0,,,,,,,,[],,,,
1578754885755207680,1578754885755207680,2022-10-08 14:31:11 UTC,2022-10-08,14:31:11,+0000,1568149502284136448,antvklikdotcom,ANTVKlikdotcom,,Polisi Akan Kembali Panggil Saksi Terkait Kasus Prank KDRT Baim Wong  https://t.co/FQAdCZiBnr,in,[],['http://dlvr.it/SZklSq'],[],0,0,0,[],[],https://twitter.com/antvklikdotcom/status/1578754885755207680,False,,0,,,,,,,,[],,,,
1578754491750711297,1578754491750711297,2022-10-08 14:29:37 UTC,2022-10-08,14:29:37,+0000,1512483442600341505,beritakanid_com,BeritakanID News,,Polisi Dalami Pengakuan Edukasi Masyarakat dari Baim Wong Terkait Konten Prank KDRT  https://t.co/FAEzBtvlH9,in,[],['https://www.beritakanid.com/2022/10/polisi-dalami-pengakuan-edukasi.html'],[],0,0,1,[],[],https://twitter.com/BeritakanID_com/status/1578754491750711297,False,,0,,,,,,,,[],,,,
1578754230856617984,1578754230856617984,2022-10-08 14:28:35 UTC,2022-10-08,14:28:35,+0000,194519263,jowobritish,Deus ex Tenebris,,panitianya Baim Wong nih tukang prenk,in,[],[],[],0,0,0,[],[],https://twitter.com/jowobritish/status/1578754230856617984,False,https://twitter.com/TxtdariHI/status/1578398427301310466,0,,,,,,,,[],,,,
1578751344445640706,1578751344445640706,2022-10-08 14:17:06 UTC,2022-10-08,14:17:06,+0000,48890883,1nserttranstv,informasi selebriti,,Ibu Efa Kenang Kebaikan Baim Wong yang Bantu Biaya Pengobatan Anaknya  https://t.co/kRzEhBNYxL,in,[],['https://www.insertlive.com/hot-gossip/20221008170902-9-292617/ibu-efa-kenang-kebaikan-baim-wong-yang-bantu-biaya-pengobatan-anaknya?utm_medium=Social&utm_source=Twitter#Echobox=1665229971-1'],[],0,0,0,[],[],https://twitter.com/1nserttranstv/status/1578751344445640706,False,,0,,,,,,,,[],,,,
1578748711525830656,1578748711525830656,2022-10-08 14:06:39 UTC,2022-10-08,14:06:39,+0000,1095978511540510722,markphiileee,bbiuu,,ANRJITTTTTTT? GAA????🗿 PRANK BAIM WONG KALAH INI MAH,in,[],[],[],0,0,1,[],[],https://twitter.com/markphiileee/status/1578748711525830656,False,https://twitter.com/permenanon2/status/1578748035424976896,0,,,,,,,,[],,,,
1578748656458813441,1578748656458813441,2022-10-08 14:06:26 UTC,2022-10-08,14:06:26,+0000,727143855720529920,sugiant07971903,ALEXPASEO》Youtube》Agi Dragon999,,baim wong &amp; paula minta maaf  https://t.co/HembXbVHnW,in,[],[],[],0,0,1,[],[],https://twitter.com/sugiant07971903/status/1578748656458813441,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1578748290514190336/pu/img/UEkT2XVcNJFq156w.jpg,,,,,,,[],,,,
1578748314438492160,1578748314438492160,2022-10-08 14:05:04 UTC,2022-10-08,14:05:04,+0000,1280452501871837184,begoqqq,Cipa,,"Baim wong, wong nya wong edan",in,[],[],[],1,0,1,[],[],https://twitter.com/begoqqq/status/1578748314438492160,False,https://twitter.com/convomfs/status/1578735806218264576,0,,,,,,,,[],,,,
1578745794559377409,1578745794559377409,2022-10-08 13:55:03 UTC,2022-10-08,13:55:03,+0000,1564199137113145345,yodahiyamaap,Yaamaap,,"Setidaknya mas Baim Wong berani bertanggung jawab dan hadir ya-ges-ya, xixixixixi   https://t.co/7TGMf7ruU0",in,[],['https://www.giwangkara.com/entertainment/pr-855080612/respect-baim-dan-paula-penuhi-tanggung-jawab-hadiri-panggilan-polisi-atas-kasus-prank-kdrt-saya-minta-maaf'],[],0,0,0,[],[],https://twitter.com/yodahiyamaap/status/1578745794559377409,False,,0,,,,,,,,[],,,,
1578745549360336896,1578745549360336896,2022-10-08 13:54:05 UTC,2022-10-08,13:54:05,+0000,1429512108912234502,suaramabes,Media Suara Mabes,,Sahabat Polisi Indonesia (SPI) Gugat Baim Wong Terkait Konten Prank KDRT  https://t.co/Y5uGwWGrWO,in,[],['http://dlvr.it/SZkgf0'],[],0,0,0,[],[],https://twitter.com/SuaraMabes/status/1578745549360336896,False,,0,,,,,,,,[],,,,
1578743011646881799,1578743011646881799,2022-10-08 13:44:00 UTC,2022-10-08,13:44:00,+0000,4897217173,netralnews,NETRALNEWS,,Baim Wong dan Paula Verhoeven menyatakan tak ada niat untuk menjelekkan polisi   https://t.co/kFwRIgvAE3,in,[],['https://www.netralnews.com/usai-penuhi-panggilan-polisi-baim-wong-dan-paula-nyatakan-tak-ada-niat-menjelekkan-polisi/RWJLRzFSMU9aeGR2WUMzb1pwNTk1dz09'],[],0,0,2,[],[],https://twitter.com/netralnews/status/1578743011646881799,False,,0,,,,,,,,[],,,,
1578741771743662082,1578741771743662082,2022-10-08 13:39:04 UTC,2022-10-08,13:39:04,+0000,411473305,infointangsel,Info Tangsel,,"Diperiksa Polisi, Baim Wong Ungkap Alasan Buat Video Prank KDRT -  https://t.co/KAvTDvghN8  https://t.co/b0xE4sV4tJ",in,[],"['http://Popmama.com', 'http://dlvr.it/SZkfKj']",[],0,0,0,[],[],https://twitter.com/InfoinTangsel/status/1578741771743662082,False,,0,,,,,,,,[],,,,
1578741271191228417,1578741271191228417,2022-10-08 13:37:05 UTC,2022-10-08,13:37:05,+0000,1429512108912234502,suaramabes,Media Suara Mabes,,Konten Prank KDRT Baim Wong Tuai Laporan Kepolisian  https://t.co/uWZtmIyTI2,in,[],['http://dlvr.it/SZkf2d'],[],0,0,0,[],[],https://twitter.com/SuaraMabes/status/1578741271191228417,False,,0,,,,,,,,[],,,,
1578740760627019776,1578740760627019776,2022-10-08 13:35:03 UTC,2022-10-08,13:35:03,+0000,1429512108912234502,suaramabes,Media Suara Mabes,,Konten Prank KDRT Baim Wong Tuai Laporan Kepolisian  https://t.co/dunk2NByim,in,[],['http://dlvr.it/SZkdp9'],[],0,0,0,[],[],https://twitter.com/SuaraMabes/status/1578740760627019776,False,,0,,,,,,,,[],,,,
1578740720487497728,1578740720487497728,2022-10-08 13:34:54 UTC,2022-10-08,13:34:54,+0000,1230453654517239810,starcinedoy,🎬🎥.,,Ayo dong Baim Wong punya twitter soalnya aku mau nge tag ini,in,[],[],[],0,0,0,[],[],https://twitter.com/starcinedoy/status/1578740720487497728,False,https://twitter.com/mojokdotco/status/1578593861395701760,0,,,,,,,,[],,,,
1578740142101368832,1578740142101368832,2022-10-08 13:32:36 UTC,2022-10-08,13:32:36,+0000,1429512108912234502,suaramabes,Media Suara Mabes,,Konten Prank KDRT Baim Wong Tuai Laporan Kepolisian  https://t.co/DFXOvzPPZP,in,[],['http://dlvr.it/SZkdXx'],[],0,0,0,[],[],https://twitter.com/SuaraMabes/status/1578740142101368832,False,,0,,,,,,,,[],,,,
1578737670788116481,1578737670788116481,2022-10-08 13:22:46 UTC,2022-10-08,13:22:46,+0000,1255738688534790144,tribun_solo,Tribun Solo,,"Bikin Konten Prank KDRT saat Kasus Lesti Viral, Baim Wong Mengaku Awalnya Berniat Ingin Beri Edukasi  https://t.co/1Sy2PBauuE",in,[],['https://solo.tribunnews.com/2022/10/08/bikin-konten-prank-kdrt-saat-kasus-lesti-viral-baim-wong-mengaku-awalnya-berniat-ingin-beri-edukasi'],[],1,0,0,[],[],https://twitter.com/Tribun_Solo/status/1578737670788116481,False,,0,,,,,,,,[],,,,
1578736213795930112,1578736213795930112,2022-10-08 13:16:59 UTC,2022-10-08,13:16:59,+0000,1540580833480032256,ummdee2,Ummdee,,"Tontonan bergizi malem ini gais, React With Us! Bahas soal konten prank KDRT Baim Wong yg dinilai salah kaprah. Dibahas jg gmna islam kaffah kasi solusinya..  #IslamPenyelamatGenerasi #SaatnyaHijrahTotal  https://t.co/UlqXzOpatk",in,[],[],['https://pbs.twimg.com/media/FejMN20agAE-LF5.jpg'],0,0,0,"['islampenyelamatgenerasi', 'saatnyahijrahtotal']",[],https://twitter.com/Ummdee2/status/1578736213795930112,False,,1,https://pbs.twimg.com/media/FejMN20agAE-LF5.jpg,,,,,,,[],,,,
1578735919850717185,1578735919850717185,2022-10-08 13:15:49 UTC,2022-10-08,13:15:49,+0000,48890883,1nserttranstv,informasi selebriti,,"Baim Wong Bikin Konten Prank KDRT untuk Edukasi, Bakal Berakhir Damai?  https://t.co/YvUnBd07Bx",in,[],['https://www.insertlive.com/hot-gossip/20221008170140-9-292616/baim-wong-bikin-konten-prank-kdrt-untuk-edukasi-bakal-berakhir-damai?utm_medium=Social&utm_source=Twitter#Echobox=1665229628-1'],[],0,0,0,[],[],https://twitter.com/1nserttranstv/status/1578735919850717185,False,,0,,,,,,,,[],,,,
1578735751256100864,1578735751256100864,2022-10-08 13:15:09 UTC,2022-10-08,13:15:09,+0000,1188758598039437314,icebearbaby,Ice,,"Yaudah iya lo incel, apalagi si? Sama aja ini mah kek baim wong berkedok edukasi wkwk",in,[],[],[],0,0,0,[],[],https://twitter.com/icebearbaby/status/1578735751256100864,False,https://twitter.com/fuzzyl09ic/status/1578312071397064705,0,,,,,,,,[],,,,
1578732494454943744,1578732494454943744,2022-10-08 13:02:12 UTC,2022-10-08,13:02:12,+0000,759692754985242625,kumparan,kumparan,,"Sebelum Baim Wong dan Paula Verhoeven, sejumlah konten kreator ini juga sempat berurusan dengan polisi karena konten prank yang dibuatnya. Siapa, dan apa saja kasusnya? Simak dalam infografis berikut. #focus #prankkdrt #infog #baimpaula  https://t.co/5oM5h3uMYx",in,[],[],['https://pbs.twimg.com/media/FejItFGWAAAH6Q0.jpg'],2,2,1,"['focus', 'prankkdrt', 'infog', 'baimpaula']",[],https://twitter.com/kumparan/status/1578732494454943744,False,,1,https://pbs.twimg.com/media/FejItFGWAAAH6Q0.jpg,,,,,,,[],,,,
1578731459304919040,1578731459304919040,2022-10-08 12:58:05 UTC,2022-10-08,12:58:05,+0000,41730943,vivacoid,VivaCoid,,"Kasus Prank Baim Wong, Polisi Akan Kembali Panggil Saksi  https://t.co/t5rxTz4chW",in,[],['http://dlvr.it/SZkYlw'],[],0,1,0,[],[],https://twitter.com/VIVAcoid/status/1578731459304919040,False,,0,,,,,,,,[],,,,
1578728976532803585,1578728976532803585,2022-10-08 12:48:14 UTC,2022-10-08,12:48:14,+0000,3319260420,geloraco,GELORA NEWS,,Polisi Dalami Pengakuan Edukasi Masyarakat dari Baim Wong Terkait Konten Prank KDRT   https://t.co/rU9Kl3Rg5Q,in,[],['https://www.gelora.co/2022/10/polisi-dalami-pengakuan-edukasi.html'],[],5,0,5,[],[],https://twitter.com/geloraco/status/1578728976532803585,False,,0,,,,,,,,[],,,,
1578727888949366784,1578727888949366784,2022-10-08 12:43:54 UTC,2022-10-08,12:43:54,+0000,1062669926236794880,apahabarcom,apahabar.com,,Sesal Baim Wong Bikin Konten Prank KDRT di Waktu Kurang Tepat! -   https://t.co/1IN0F0YLgs,in,[],['https://banjarmasin.apahabar.com/post/sesal-baim-wong-bikin-konten-prank-kdrt-di-waktu-yang-kurang-tepat-24hzg15z'],[],0,0,0,[],[],https://twitter.com/apahabarcom/status/1578727888949366784,False,,0,,,,,,,,[],,,,
1578726389322493952,1578726389322493952,2022-10-08 12:37:57 UTC,2022-10-08,12:37:57,+0000,1559442469032378368,spasi_official,spasi.official,,"Baim Wong dan Paula Bikin Konten Prank KDRT, Menyesal Kemudian  https://t.co/IElZqFCKEC",in,[],['https://spasi-id.com/baim-wong-dan-paula-bikin-konten-prank-kdrt-menyesal-kemudian/'],[],0,0,0,[],[],https://twitter.com/spasi_official/status/1578726389322493952,False,,0,,,,,,,,[],,,,
1578725271859232768,1578725271859232768,2022-10-08 12:33:30 UTC,2022-10-08,12:33:30,+0000,1409737948015173632,slotsgg,SlotsGG Official,,malam minggu nyelot bareng si incess asik banget bisa bigwin  #slotsgg #slotgg #slotgames #slotgacor #Trending #TrendingNow #Viral #FYP #shorts #short #baimwong #billar #LestiKejora #SAMBO #bjorkanism #bjorkanesian  https://t.co/xfBHbKUOFt,in,[],[],[],1,0,1,"['slotsgg', 'slotgg', 'slotgames', 'slotgacor', 'trending', 'trendingnow', 'viral', 'fyp', 'shorts', 'short', 'baimwong', 'billar', 'lestikejora', 'sambo', 'bjorkanism', 'bjorkanesian']",[],https://twitter.com/slotsgg/status/1578725271859232768,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1578724565827870720/pu/img/2dbEgr4vTYR7tfFJ.jpg,,,,,,,[],,,,
1578724447468474368,1578724447468474368,2022-10-08 12:30:14 UTC,2022-10-08,12:30:14,+0000,723818990,viviyanti_pipi,Pipi,,Baim wong suruh tes urine dulu 🦰🙏🏽,in,[],[],[],0,1,0,[],[],https://twitter.com/viviyanti_pipi/status/1578724447468474368,False,https://twitter.com/mojokdotco/status/1578593861395701760,0,,,,,,,,[],,,,
1578724389805326336,1578724389805326336,2022-10-08 12:30:00 UTC,2022-10-08,12:30:00,+0000,786549338818224128,akuratco,Akuratco,,Baim Wong dan Paula Verhoeven telah diperiksa oleh tim penyidik Polres Metro Jakarta Selatan pada Jum'at (7/10). Ia menyebutkan bahwa konten KDRT yang dibuatnya ialah untuk Edukasi.   https://t.co/0nP1qlItSt,in,[],['https://akurat.co/baim-wong-sebut-konten-kdrt-yang-dibuatnya-untuk-edukasi'],[],0,0,0,[],[],https://twitter.com/akuratco/status/1578724389805326336,False,,0,,,,,,,,[],,,,
1578722186692415489,1578722186692415489,2022-10-08 12:21:15 UTC,2022-10-08,12:21:15,+0000,347751807,w_sukaryo,Wiro,,"Baim Wong dan istrinya, Paula Verhoeven, mengaku membuat konten prank KDRT untuk mengedukasi masyarakat. Polisi masih mendalami pengakuan tersebut.  Bawa2 masyarakat lagi, ente yg perlu diedukasi bagaimana belajar tentang empati…   https://t.co/Tj2q7qwFiZ",in,[],['https://news.detik.com/berita/d-6337072/baim-wong-ngaku-prank-laporan-kdrt-untuk-edukasi-polisi-tetap-selidiki'],[],0,0,1,[],[],https://twitter.com/W_Sukaryo/status/1578722186692415489,False,,0,,,,,,,,[],,,,
1578721979292868608,1578721979292868608,2022-10-08 12:20:25 UTC,2022-10-08,12:20:25,+0000,1423936952819064839,giwangkaracom,Giwangkaradotcom,,Baim Wong Sebut Bikin Konten Prank KDRT untuk Tujuan Edukasi: Tidak Ada Niat Merendahkan Polisi  https://t.co/DGOeAfyW8p,in,[],['https://www.giwangkara.com/entertainment/pr-855082992/baim-wong-sebut-bikin-konten-prank-kdrt-untuk-tujuan-edukasi-tidak-ada-niat-merendahkan-polisi'],[],0,0,0,[],[],https://twitter.com/giwangkaracom/status/1578721979292868608,False,,0,,,,,,,,[],,,,
